lon,lat,value
9.35000280155,16.84999950735,16
9.400002802249999,16.84999950735,16
9.450002802950001,16.84999950735,16
9.50000280365,16.84999950735,16
9.55000280435,16.84999950735,16
9.600002805050002,16.84999950735,16
9.65000280575,16.84999950735,16
9.70000280645,16.84999950735,16
9.750002807149999,16.84999950735,16
9.800002807850001,16.84999950735,16
9.85000280855,16.84999950735,16
9.90000280925,16.84999950735,16
9.950002809949998,16.84999950735,16
10.00000281065,16.84999950735,16
10.05000281135,16.84999950735,16
10.100002812049999,16.84999950735,16
10.150002812750001,16.84999950735,16
10.20000281345,16.84999950735,16
10.25000281415,16.84999950735,16
10.300002814849998,16.84999950735,16
10.35000281555,16.84999950735,16
10.40000281625,16.84999950735,16
10.450002816949999,16.84999950735,16
10.500002817650001,16.84999950735,16
10.55000281835,16.84999950735,16
10.60000281905,16.84999950735,16
8.500002789649999,16.79999950665,16
8.550002790350002,16.79999950665,16
8.60000279105,16.79999950665,16
8.65000279175,16.79999950665,16
8.700002792449999,16.79999950665,16
8.750002793150001,16.79999950665,16
8.80000279385,16.79999950665,16
8.850002794549999,16.79999950665,16
8.900002795250002,16.79999950665,16
8.95000279595,16.79999950665,16
9.00000279665,16.79999950665,16
9.050002797349999,16.79999950665,16
9.100002798050001,16.79999950665,16
9.15000279875,16.79999950665,16
9.200002799449999,16.79999950665,16
9.250002800150002,16.79999950665,16
9.30000280085,16.79999950665,16
9.35000280155,16.79999950665,16
9.400002802249999,16.79999950665,16
9.450002802950001,16.79999950665,16
9.50000280365,16.79999950665,16
9.55000280435,16.79999950665,16
9.600002805050002,16.79999950665,16
9.65000280575,16.79999950665,16
9.70000280645,16.79999950665,16
9.750002807149999,16.79999950665,16
9.800002807850001,16.79999950665,16
9.85000280855,16.79999950665,16
9.90000280925,16.79999950665,16
9.950002809949998,16.79999950665,16
10.00000281065,16.79999950665,16
10.05000281135,16.79999950665,16
10.100002812049999,16.79999950665,16
10.150002812750001,16.79999950665,16
10.20000281345,16.79999950665,16
10.25000281415,16.79999950665,16
10.300002814849998,16.79999950665,16
10.35000281555,16.79999950665,16
10.40000281625,16.79999950665,16
10.450002816949999,16.79999950665,16
10.500002817650001,16.79999950665,16
10.55000281835,16.79999950665,16
10.60000281905,16.79999950665,16
8.45000278895,16.74999950595,16
8.500002789649999,16.74999950595,16
8.550002790350002,16.74999950595,16
8.60000279105,16.74999950595,16
8.65000279175,16.74999950595,16
8.700002792449999,16.74999950595,16
8.750002793150001,16.74999950595,16
8.80000279385,16.74999950595,16
8.850002794549999,16.74999950595,16
8.900002795250002,16.74999950595,16
8.95000279595,16.74999950595,16
9.00000279665,16.74999950595,16
9.050002797349999,16.74999950595,16
9.100002798050001,16.74999950595,16
9.15000279875,16.74999950595,16
9.200002799449999,16.74999950595,16
9.250002800150002,16.74999950595,16
9.30000280085,16.74999950595,16
9.35000280155,16.74999950595,16
9.400002802249999,16.74999950595,16
9.450002802950001,16.74999950595,16
9.50000280365,16.74999950595,16
9.55000280435,16.74999950595,16
9.600002805050002,16.74999950595,16
9.65000280575,16.74999950595,16
9.70000280645,16.74999950595,16
9.750002807149999,16.74999950595,16
9.800002807850001,16.74999950595,16
9.85000280855,16.74999950595,16
9.90000280925,16.74999950595,16
9.950002809949998,16.74999950595,16
10.00000281065,16.74999950595,16
10.05000281135,16.74999950595,16
10.100002812049999,16.74999950595,16
10.150002812750001,16.74999950595,16
10.20000281345,16.74999950595,16
10.25000281415,16.74999950595,16
10.300002814849998,16.74999950595,16
10.35000281555,16.74999950595,16
10.40000281625,16.74999950595,16
10.450002816949999,16.74999950595,16
10.500002817650001,16.74999950595,16
10.55000281835,16.74999950595,16
8.400002788250001,16.69999950525,16
8.45000278895,16.69999950525,16
8.500002789649999,16.69999950525,16
8.550002790350002,16.69999950525,16
8.60000279105,16.69999950525,16
8.65000279175,16.69999950525,16
8.700002792449999,16.69999950525,16
8.750002793150001,16.69999950525,16
8.80000279385,16.69999950525,16
8.850002794549999,16.69999950525,16
8.900002795250002,16.69999950525,16
8.95000279595,16.69999950525,16
9.00000279665,16.69999950525,16
9.050002797349999,16.69999950525,16
9.100002798050001,16.69999950525,16
9.15000279875,16.69999950525,16
9.200002799449999,16.69999950525,16
9.250002800150002,16.69999950525,16
9.30000280085,16.69999950525,16
9.35000280155,16.69999950525,16
9.400002802249999,16.69999950525,16
9.450002802950001,16.69999950525,16
9.50000280365,16.69999950525,16
9.55000280435,16.69999950525,16
9.600002805050002,16.69999950525,16
9.65000280575,16.69999950525,16
9.70000280645,16.69999950525,16
9.750002807149999,16.69999950525,16
9.800002807850001,16.69999950525,16
9.85000280855,16.69999950525,16
9.90000280925,16.69999950525,16
9.950002809949998,16.69999950525,16
10.00000281065,16.69999950525,16
10.05000281135,16.69999950525,16
10.100002812049999,16.69999950525,16
10.150002812750001,16.69999950525,16
10.20000281345,16.69999950525,16
10.25000281415,16.69999950525,16
10.300002814849998,16.69999950525,16
10.35000281555,16.69999950525,16
10.40000281625,16.69999950525,16
10.450002816949999,16.69999950525,16
10.500002817650001,16.69999950525,16
10.55000281835,16.69999950525,16
8.400002788250001,16.64999950455,16
8.45000278895,16.64999950455,16
8.500002789649999,16.64999950455,16
8.550002790350002,16.64999950455,16
8.60000279105,16.64999950455,16
8.65000279175,16.64999950455,16
8.700002792449999,16.64999950455,16
8.750002793150001,16.64999950455,16
8.80000279385,16.64999950455,16
8.850002794549999,16.64999950455,16
8.900002795250002,16.64999950455,16
8.95000279595,16.64999950455,16
9.00000279665,16.64999950455,16
9.050002797349999,16.64999950455,16
9.100002798050001,16.64999950455,16
9.15000279875,16.64999950455,16
9.200002799449999,16.64999950455,16
9.250002800150002,16.64999950455,16
9.30000280085,16.64999950455,16
9.35000280155,16.64999950455,16
9.400002802249999,16.64999950455,16
9.450002802950001,16.64999950455,16
9.50000280365,16.64999950455,16
9.55000280435,16.64999950455,16
9.600002805050002,16.64999950455,16
9.65000280575,16.64999950455,16
9.70000280645,16.64999950455,16
9.750002807149999,16.64999950455,16
9.800002807850001,16.64999950455,16
9.85000280855,16.64999950455,16
9.90000280925,16.64999950455,16
9.950002809949998,16.64999950455,16
10.00000281065,16.64999950455,16
10.05000281135,16.64999950455,16
10.100002812049999,16.64999950455,16
10.150002812750001,16.64999950455,16
10.20000281345,16.64999950455,16
10.25000281415,16.64999950455,16
10.300002814849998,16.64999950455,16
10.35000281555,16.64999950455,16
10.40000281625,16.64999950455,16
10.450002816949999,16.64999950455,16
10.500002817650001,16.64999950455,16
10.55000281835,16.64999950455,16
8.350002787549998,16.59999950385,16
8.400002788250001,16.59999950385,16
8.45000278895,16.59999950385,16
8.500002789649999,16.59999950385,16
8.550002790350002,16.59999950385,16
8.60000279105,16.59999950385,16
8.65000279175,16.59999950385,16
8.700002792449999,16.59999950385,16
8.750002793150001,16.59999950385,16
8.80000279385,16.59999950385,16
8.850002794549999,16.59999950385,16
8.900002795250002,16.59999950385,16
8.95000279595,16.59999950385,16
9.00000279665,16.59999950385,16
9.050002797349999,16.59999950385,16
9.100002798050001,16.59999950385,16
9.15000279875,16.59999950385,16
9.200002799449999,16.59999950385,16
9.250002800150002,16.59999950385,16
9.30000280085,16.59999950385,16
9.35000280155,16.59999950385,16
9.400002802249999,16.59999950385,16
9.450002802950001,16.59999950385,16
9.50000280365,16.59999950385,16
9.55000280435,16.59999950385,16
9.600002805050002,16.59999950385,16
9.65000280575,16.59999950385,16
9.70000280645,16.59999950385,16
9.750002807149999,16.59999950385,16
9.800002807850001,16.59999950385,16
9.85000280855,16.59999950385,16
9.90000280925,16.59999950385,16
9.950002809949998,16.59999950385,16
10.00000281065,16.59999950385,16
10.05000281135,16.59999950385,16
10.100002812049999,16.59999950385,16
10.150002812750001,16.59999950385,16
10.20000281345,16.59999950385,16
10.25000281415,16.59999950385,16
10.300002814849998,16.59999950385,16
10.35000281555,16.59999950385,16
10.40000281625,16.59999950385,16
10.450002816949999,16.59999950385,16
10.500002817650001,16.59999950385,16
10.55000281835,16.59999950385,16
8.30000278685,16.549999503149998,16
8.350002787549998,16.549999503149998,16
8.400002788250001,16.549999503149998,16
8.45000278895,16.549999503149998,16
8.500002789649999,16.549999503149998,16
8.550002790350002,16.549999503149998,16
8.60000279105,16.549999503149998,16
8.65000279175,16.549999503149998,16
8.700002792449999,16.549999503149998,16
8.750002793150001,16.549999503149998,16
8.80000279385,16.549999503149998,16
8.850002794549999,16.549999503149998,16
8.900002795250002,16.549999503149998,16
8.95000279595,16.549999503149998,16
9.00000279665,16.549999503149998,16
9.050002797349999,16.549999503149998,16
9.100002798050001,16.549999503149998,16
9.15000279875,16.549999503149998,16
9.200002799449999,16.549999503149998,16
9.250002800150002,16.549999503149998,16
9.30000280085,16.549999503149998,16
9.35000280155,16.549999503149998,16
9.400002802249999,16.549999503149998,16
9.450002802950001,16.549999503149998,16
9.50000280365,16.549999503149998,16
9.55000280435,16.549999503149998,16
9.600002805050002,16.549999503149998,16
9.65000280575,16.549999503149998,16
9.70000280645,16.549999503149998,16
9.750002807149999,16.549999503149998,16
9.800002807850001,16.549999503149998,16
9.85000280855,16.549999503149998,16
9.90000280925,16.549999503149998,16
9.950002809949998,16.549999503149998,16
10.00000281065,16.549999503149998,16
10.05000281135,16.549999503149998,16
10.100002812049999,16.549999503149998,16
10.150002812750001,16.549999503149998,16
10.20000281345,16.549999503149998,16
10.25000281415,16.549999503149998,16
10.300002814849998,16.549999503149998,16
10.35000281555,16.549999503149998,16
10.40000281625,16.549999503149998,16
10.450002816949999,16.549999503149998,16
10.500002817650001,16.549999503149998,16
8.25000278615,16.49999950245,16
8.30000278685,16.49999950245,16
8.350002787549998,16.49999950245,16
8.400002788250001,16.49999950245,16
8.45000278895,16.49999950245,16
8.500002789649999,16.49999950245,16
8.65000279175,16.49999950245,16
8.700002792449999,16.49999950245,16
8.750002793150001,16.49999950245,16
8.80000279385,16.49999950245,16
8.850002794549999,16.49999950245,16
8.900002795250002,16.49999950245,16
8.95000279595,16.49999950245,16
9.00000279665,16.49999950245,16
9.050002797349999,16.49999950245,16
9.100002798050001,16.49999950245,16
9.15000279875,16.49999950245,16
9.200002799449999,16.49999950245,16
9.250002800150002,16.49999950245,16
9.30000280085,16.49999950245,16
9.35000280155,16.49999950245,16
9.400002802249999,16.49999950245,16
9.450002802950001,16.49999950245,16
9.50000280365,16.49999950245,16
9.55000280435,16.49999950245,16
9.600002805050002,16.49999950245,16
9.65000280575,16.49999950245,16
9.70000280645,16.49999950245,16
9.750002807149999,16.49999950245,16
9.800002807850001,16.49999950245,16
9.85000280855,16.49999950245,16
9.90000280925,16.49999950245,16
9.950002809949998,16.49999950245,16
10.00000281065,16.49999950245,16
10.05000281135,16.49999950245,16
10.100002812049999,16.49999950245,16
10.150002812750001,16.49999950245,16
10.20000281345,16.49999950245,16
10.25000281415,16.49999950245,16
10.300002814849998,16.49999950245,16
10.35000281555,16.49999950245,16
10.40000281625,16.49999950245,16
10.450002816949999,16.49999950245,16
10.500002817650001,16.49999950245,16
8.200002785450001,16.44999950175,16
8.25000278615,16.44999950175,16
8.30000278685,16.44999950175,16
8.350002787549998,16.44999950175,16
8.400002788250001,16.44999950175,16
8.65000279175,16.44999950175,16
8.700002792449999,16.44999950175,16
8.750002793150001,16.44999950175,16
8.80000279385,16.44999950175,16
8.850002794549999,16.44999950175,16
8.900002795250002,16.44999950175,16
8.95000279595,16.44999950175,16
9.00000279665,16.44999950175,16
9.050002797349999,16.44999950175,16
9.100002798050001,16.44999950175,16
9.15000279875,16.44999950175,16
9.200002799449999,16.44999950175,16
9.250002800150002,16.44999950175,16
9.30000280085,16.44999950175,16
9.35000280155,16.44999950175,16
9.400002802249999,16.44999950175,16
9.450002802950001,16.44999950175,16
9.50000280365,16.44999950175,16
9.55000280435,16.44999950175,16
9.600002805050002,16.44999950175,16
9.65000280575,16.44999950175,16
9.70000280645,16.44999950175,16
9.750002807149999,16.44999950175,16
9.800002807850001,16.44999950175,16
9.85000280855,16.44999950175,16
9.90000280925,16.44999950175,16
9.950002809949998,16.44999950175,16
10.00000281065,16.44999950175,16
10.05000281135,16.44999950175,16
10.100002812049999,16.44999950175,16
10.150002812750001,16.44999950175,16
10.20000281345,16.44999950175,16
10.25000281415,16.44999950175,16
10.300002814849998,16.44999950175,16
10.35000281555,16.44999950175,16
10.40000281625,16.44999950175,16
10.450002816949999,16.44999950175,16
10.500002817650001,16.44999950175,16
8.200002785450001,16.39999950105,16
8.25000278615,16.39999950105,16
8.30000278685,16.39999950105,16
8.60000279105,16.39999950105,16
8.65000279175,16.39999950105,16
8.700002792449999,16.39999950105,16
8.750002793150001,16.39999950105,16
8.80000279385,16.39999950105,16
8.850002794549999,16.39999950105,16
8.900002795250002,16.39999950105,16
8.95000279595,16.39999950105,16
9.00000279665,16.39999950105,16
9.050002797349999,16.39999950105,16
9.100002798050001,16.39999950105,16
9.15000279875,16.39999950105,16
9.200002799449999,16.39999950105,16
9.250002800150002,16.39999950105,16
9.30000280085,16.39999950105,16
9.35000280155,16.39999950105,16
9.400002802249999,16.39999950105,16
9.450002802950001,16.39999950105,16
9.50000280365,16.39999950105,16
9.55000280435,16.39999950105,16
9.600002805050002,16.39999950105,16
9.65000280575,16.39999950105,16
9.70000280645,16.39999950105,16
9.750002807149999,16.39999950105,16
9.800002807850001,16.39999950105,16
9.85000280855,16.39999950105,16
9.90000280925,16.39999950105,16
9.950002809949998,16.39999950105,16
10.00000281065,16.39999950105,16
10.05000281135,16.39999950105,16
10.100002812049999,16.39999950105,16
10.150002812750001,16.39999950105,16
10.20000281345,16.39999950105,16
10.25000281415,16.39999950105,16
10.300002814849998,16.39999950105,16
10.35000281555,16.39999950105,16
10.40000281625,16.39999950105,16
10.450002816949999,16.39999950105,16
10.500002817650001,16.39999950105,16
8.550002790350002,16.34999950035,16
8.60000279105,16.34999950035,16
8.65000279175,16.34999950035,16
8.700002792449999,16.34999950035,16
8.750002793150001,16.34999950035,16
8.80000279385,16.34999950035,16
8.850002794549999,16.34999950035,16
8.900002795250002,16.34999950035,16
8.95000279595,16.34999950035,16
9.00000279665,16.34999950035,16
9.050002797349999,16.34999950035,16
9.100002798050001,16.34999950035,16
9.15000279875,16.34999950035,16
9.200002799449999,16.34999950035,16
9.250002800150002,16.34999950035,16
9.30000280085,16.34999950035,16
9.35000280155,16.34999950035,16
9.400002802249999,16.34999950035,16
9.450002802950001,16.34999950035,16
9.50000280365,16.34999950035,16
9.55000280435,16.34999950035,16
9.600002805050002,16.34999950035,16
9.65000280575,16.34999950035,16
9.70000280645,16.34999950035,16
9.750002807149999,16.34999950035,16
9.800002807850001,16.34999950035,16
9.85000280855,16.34999950035,16
9.90000280925,16.34999950035,16
9.950002809949998,16.34999950035,16
10.00000281065,16.34999950035,16
10.05000281135,16.34999950035,16
